Athlete_ID,Date,Elo_Rating
2,2024-10-19,1016.77
2,2024-10-20,1016.77
2,2024-10-21,1016.77
2,2024-10-22,1016.77
2,2024-10-23,1016.77
2,2024-10-24,1016.77
2,2024-10-25,1016.77
2,2024-10-26,1016.77
2,2024-10-27,1016.77
2,2024-10-28,1016.77
2,2024-10-29,1016.77
2,2024-10-30,1016.77
2,2024-10-31,1016.77
2,2024-11-01,1016.77
2,2024-11-02,1016.77
2,2024-11-03,1016.77
2,2024-11-04,1016.77
2,2024-11-05,1016.77
2,2024-11-06,1016.77
2,2024-11-07,1016.77
2,2024-11-08,1016.77
2,2024-11-09,1016.77
2,2024-11-10,1016.77
2,2024-11-11,1016.77
2,2024-11-12,1016.77
2,2024-11-13,1016.77
2,2024-11-14,1016.77
2,2024-11-15,1016.77
2,2024-11-16,1067.62
2,2024-11-17,1067.62
2,2024-11-18,1067.62
2,2024-11-19,1067.62
2,2024-11-20,1080.82
2,2024-11-21,1080.82
2,2024-11-22,1080.82
2,2024-11-23,1083.25
2,2024-11-24,1083.25
2,2024-11-25,1083.25
2,2024-11-26,1083.25
2,2024-11-27,1099.57
2,2024-11-28,1099.57
2,2024-11-29,1099.57
2,2024-11-30,1099.57
2,2024-12-01,1106.29
2,2024-12-02,1106.29
2,2024-12-03,1106.29
2,2024-12-04,1106.29
2,2024-12-05,1106.29
2,2024-12-06,1106.29
2,2024-12-07,1106.29
2,2024-12-08,1106.29
2,2024-12-09,1106.29
2,2024-12-10,1106.29
2,2024-12-11,1106.29
2,2024-12-12,1106.29
2,2024-12-13,1106.29
2,2024-12-14,1106.29
2,2024-12-15,1111.63
2,2024-12-16,1111.63
2,2024-12-17,1111.63
2,2024-12-18,1111.63
2,2024-12-19,1111.63
2,2024-12-20,1111.63
2,2024-12-21,1111.63
2,2024-12-22,1111.63
2,2024-12-23,1111.63
2,2024-12-24,1111.63
2,2024-12-25,1111.63
2,2024-12-26,1111.63
2,2024-12-27,1111.63
2,2024-12-28,1160.68
2,2024-12-29,1160.68
2,2024-12-30,1160.68
2,2024-12-31,1160.68
2,2025-01-01,1188.16
2,2025-01-02,1188.16
2,2025-01-03,1188.16
2,2025-01-04,1189.15
2,2025-01-05,1207.35
2,2025-01-06,1207.35
2,2025-01-07,1207.35
2,2025-01-08,1207.35
2,2025-01-09,1207.35
2,2025-01-10,1207.35
2,2025-01-11,1207.35
2,2025-01-12,1207.35
2,2025-01-13,1207.35
2,2025-01-14,1207.35
2,2025-01-15,1207.35
2,2025-01-16,1207.35
2,2025-01-17,1207.35
2,2025-01-18,1245.14
2,2025-01-19,1258.9
2,2025-01-20,1258.9
2,2025-01-21,1258.9
2,2025-01-22,1258.9
2,2025-01-23,1258.9
2,2025-01-24,1258.9
2,2025-01-25,1258.9
2,2025-01-26,1258.9
2,2025-01-27,1258.9
2,2025-01-28,1258.9
2,2025-01-29,1258.9
2,2025-01-30,1258.9
2,2025-01-31,1258.9
2,2025-02-01,1270.33
2,2025-02-02,1270.33
2,2025-02-03,1270.33
2,2025-02-04,1270.33
2,2025-02-05,1270.33
2,2025-02-06,1270.33
2,2025-02-07,1270.33
2,2025-02-08,1276.34
2,2025-02-09,1276.34
2,2025-02-10,1276.34
2,2025-02-11,1276.34
2,2025-02-12,1276.34
2,2025-02-13,1276.34
2,2025-02-14,1276.34
2,2025-02-15,1297.47
2,2025-02-16,1297.47
2,2025-02-17,1297.47
2,2025-02-18,1297.47
2,2025-02-19,1297.47
2,2025-02-20,1297.47
2,2025-02-21,1297.47
2,2025-02-22,1297.47
2,2025-02-23,1297.47
2,2025-02-24,1297.47
2,2025-02-25,1297.47
2,2025-02-26,1297.47
2,2025-02-27,1297.47
2,2025-02-28,1297.47
2,2025-03-01,1284.04
2,2025-03-02,1284.04
2,2025-03-03,1284.04
2,2025-03-04,1284.04
2,2025-03-05,1284.04
2,2025-03-06,1284.04
2,2025-03-07,1284.04
2,2025-03-08,1284.04
2,2025-03-09,1286.98
2,2025-03-10,1286.98
2,2025-03-11,1286.98
2,2025-03-12,1286.98
2,2025-03-13,1286.98
2,2025-03-14,1286.98
2,2025-03-15,1273.82
2,2025-03-16,1273.82
2,2025-03-17,1273.82
2,2025-03-18,1273.82
2,2025-03-19,1279.29
2,2025-03-20,1279.29
2,2025-03-21,1279.29
2,2025-03-22,1279.29
2,2025-03-23,1279.29
2,2025-03-24,1279.29
2,2025-03-25,1279.29
2,2025-03-26,1279.29
2,2025-03-27,1279.29
2,2025-03-28,1279.29
2,2025-03-29,1279.29
2,2025-03-30,1279.29
2,2025-03-31,1279.29
2,2025-04-01,1279.29
2,2025-04-02,1279.29
2,2025-04-03,1279.29
2,2025-04-04,1279.29
2,2025-04-05,1284.43
2,2025-04-06,1284.43
2,2025-04-07,1284.43
2,2025-04-08,1284.43
2,2025-04-09,1284.43
2,2025-04-10,1284.43
2,2025-04-11,1284.43
2,2025-04-12,1255.99
2,2025-04-13,1255.99
2,2025-04-14,1255.99
2,2025-04-15,1255.99
2,2025-04-16,1255.99
2,2025-04-17,1255.99
2,2025-04-18,1255.99
2,2025-04-19,1251.15
2,2025-04-20,1251.15
2,2025-04-21,1251.15
2,2025-04-22,1251.15
2,2025-04-23,1251.15
2,2025-04-24,1251.15
2,2025-04-25,1251.15
2,2025-04-26,1251.15
2,2025-04-27,1251.15
2,2025-04-28,1251.15
2,2025-04-29,1251.15
2,2025-04-30,1251.15
2,2025-05-01,1251.15
2,2025-05-02,1251.15
2,2025-05-03,1250.75
2,2025-05-04,1250.75
2,2025-05-05,1250.75
2,2025-05-06,1250.75
2,2025-05-07,1266.27
2,2025-05-08,1266.27
2,2025-05-09,1266.27
2,2025-05-10,1277.03
2,2025-05-11,1303.78
2,2025-05-12,1303.78
2,2025-05-13,1303.78
2,2025-05-14,1303.78
2,2025-05-15,1303.78
2,2025-05-16,1303.78
2,2025-05-17,1303.78
2,2025-05-18,1304.16
2,2025-05-19,1304.16
2,2025-05-20,1304.16
2,2025-05-21,1304.16
2,2025-05-22,1304.16
2,2025-05-23,1304.16
2,2025-05-24,1304.16
2,2025-05-25,1304.16
2,2025-05-26,1304.16
2,2025-05-27,1304.16
2,2025-05-28,1304.16
2,2025-05-29,1304.16
2,2025-05-30,1304.16
2,2025-05-31,1304.16
2,2025-06-01,1304.16
2,2025-06-02,1304.16
2,2025-06-03,1304.16
2,2025-06-04,1304.16
2,2025-06-05,1304.16
2,2025-06-06,1304.16
2,2025-06-07,1308.33
2,2025-06-08,1308.33
2,2025-06-09,1308.33
2,2025-06-10,1308.33
2,2025-06-11,1308.33
2,2025-06-12,1308.33
2,2025-06-13,1308.33
2,2025-06-14,1308.33
2,2025-06-15,1299.36
2,2025-06-16,1299.36
2,2025-06-17,1299.36
2,2025-06-18,1299.36
2,2025-06-19,1299.36
2,2025-06-20,1299.36
2,2025-06-21,1299.36
2,2025-06-22,1299.36
2,2025-06-23,1299.36
2,2025-06-24,1299.36
2,2025-06-25,1299.36
2,2025-06-26,1299.36
2,2025-06-27,1299.36
2,2025-06-28,1299.85
2,2025-06-29,1299.85
3,2024-09-03,1000
3,2024-09-04,1000
3,2024-09-05,1000
3,2024-09-06,1000
3,2024-09-07,999.09
3,2024-09-08,981.47
3,2024-09-09,981.47
3,2024-09-10,981.47
3,2024-09-11,991.51
3,2024-09-12,991.51
3,2024-09-13,991.51
3,2024-09-14,991.51
3,2024-09-15,991.51
3,2024-09-16,991.51
3,2024-09-17,991.51
3,2024-09-18,991.51
3,2024-09-19,991.51
3,2024-09-20,991.51
3,2024-09-21,991.51
3,2024-09-22,990.64
3,2024-09-23,990.64
3,2024-09-24,990.64
3,2024-09-25,961.72
3,2024-09-26,961.72
3,2024-09-27,961.72
3,2024-09-28,964.57
3,2024-09-29,969.44
3,2024-09-30,969.44
3,2024-10-01,969.44
3,2024-10-02,969.44
3,2024-10-03,969.44
3,2024-10-04,969.44
3,2024-10-05,985.6
3,2024-10-06,1006.84
3,2024-10-07,1006.84
3,2024-10-08,1006.84
3,2024-10-09,1026.65
3,2024-10-10,1026.65
3,2024-10-11,1026.65
3,2024-10-12,1026.65
3,2024-10-13,1047.92
3,2024-10-14,1047.92
3,2024-10-15,1047.92
3,2024-10-16,1056.14
3,2024-10-17,1056.14
3,2024-10-18,1056.14
3,2024-10-19,1056.14
3,2024-10-20,1056.14
3,2024-10-21,1056.14
3,2024-10-22,1056.14
3,2024-10-23,1056.14
3,2024-10-24,1056.14
3,2024-10-25,1056.14
3,2024-10-26,1014.69
3,2024-10-27,1014.69
3,2024-10-28,1014.69
3,2024-10-29,1014.69
3,2024-10-30,1012.53
3,2024-10-31,1012.53
3,2024-11-01,1012.53
3,2024-11-02,1008.6
3,2024-11-03,1039.61
3,2024-11-04,1039.61
3,2024-11-05,1039.61
3,2024-11-06,1057.74
3,2024-11-07,1057.74
3,2024-11-08,1057.74
3,2024-11-09,1093.77
3,2024-11-10,1093.77
3,2024-11-11,1093.77
3,2024-11-12,1093.77
3,2024-11-13,1093.77
3,2024-11-14,1093.77
3,2024-11-15,1093.77
3,2024-11-16,1093.77
3,2024-11-17,1085.69
3,2024-11-18,1085.69
3,2024-11-19,1085.69
3,2024-11-20,1085.69
3,2024-11-21,1085.69
3,2024-11-22,1085.69
3,2024-11-23,1087.42
3,2024-11-24,1087.42
3,2024-11-25,1087.42
3,2024-11-26,1087.42
3,2024-11-27,1087.42
3,2024-11-28,1087.42
3,2024-11-29,1087.42
3,2024-11-30,1087.42
3,2024-12-01,1087.42
3,2024-12-02,1087.42
3,2024-12-03,1087.42
3,2024-12-04,1087.42
3,2024-12-05,1087.42
3,2024-12-06,1087.42
3,2024-12-07,1087.42
3,2024-12-08,1087.42
3,2024-12-09,1087.42
3,2024-12-10,1087.42
3,2024-12-11,1082.39
3,2024-12-12,1082.39
3,2024-12-13,1082.39
3,2024-12-14,1094.4
3,2024-12-15,1121.2
3,2024-12-16,1121.2
3,2024-12-17,1121.2
3,2024-12-18,1116.5
3,2024-12-19,1116.5
3,2024-12-20,1116.5
3,2024-12-21,1116.5
3,2024-12-22,1115.26
3,2024-12-23,1115.26
3,2024-12-24,1115.26
3,2024-12-25,1115.26
3,2024-12-26,1115.26
3,2024-12-27,1115.26
3,2024-12-28,1126.35
3,2024-12-29,1126.35
3,2024-12-30,1126.35
3,2024-12-31,1126.35
3,2025-01-01,1108.66
3,2025-01-02,1108.66
3,2025-01-03,1108.66
3,2025-01-04,1107.45
3,2025-01-05,1122.26
3,2025-01-06,1122.26
3,2025-01-07,1122.26
3,2025-01-08,1122.26
3,2025-01-09,1122.26
3,2025-01-10,1122.26
3,2025-01-11,1103.25
3,2025-01-12,1101.34
3,2025-01-13,1101.34
3,2025-01-14,1101.34
3,2025-01-15,1096.88
3,2025-01-16,1096.88
3,2025-01-17,1096.88
3,2025-01-18,1094.1
3,2025-01-19,1064.63
3,2025-01-20,1064.63
3,2025-01-21,1064.63
3,2025-01-22,1064.63
3,2025-01-23,1064.63
3,2025-01-24,1064.63
3,2025-01-25,1081.9
3,2025-01-26,1081.9
3,2025-01-27,1081.9
3,2025-01-28,1081.9
3,2025-01-29,1101.03
3,2025-01-30,1101.03
3,2025-01-31,1101.03
3,2025-02-01,1107.93
3,2025-02-02,1107.93
3,2025-02-03,1107.93
3,2025-02-04,1107.93
3,2025-02-05,1110.59
3,2025-02-06,1110.59
3,2025-02-07,1110.59
3,2025-02-08,1110.59
3,2025-02-09,1110.59
3,2025-02-10,1110.59
3,2025-02-11,1110.59
3,2025-02-12,1111.89
3,2025-02-13,1111.89
3,2025-02-14,1111.89
3,2025-02-15,1104.86
3,2025-02-16,1120.37
3,2025-02-17,1120.37
3,2025-02-18,1120.37
3,2025-02-19,1120.87
3,2025-02-20,1120.87
3,2025-02-21,1120.87
3,2025-02-22,1120.87
3,2025-02-23,1122.52
3,2025-02-24,1122.52
3,2025-02-25,1122.52
3,2025-02-26,1120.98
3,2025-02-27,1120.98
3,2025-02-28,1120.98
3,2025-03-01,1120.98
3,2025-03-02,1120.98
3,2025-03-03,1120.98
3,2025-03-04,1120.98
3,2025-03-05,1120.98
3,2025-03-06,1120.98
3,2025-03-07,1120.98
3,2025-03-08,1120.98
3,2025-03-09,1120.98
3,2025-03-10,1120.98
3,2025-03-11,1120.98
3,2025-03-12,1118.36
3,2025-03-13,1118.36
3,2025-03-14,1118.36
3,2025-03-15,1134.06
3,2025-03-16,1139.66
3,2025-03-17,1139.66
3,2025-03-18,1139.66
3,2025-03-19,1139.13
3,2025-03-20,1139.13
3,2025-03-21,1139.13
3,2025-03-22,1140.42
3,2025-03-23,1141.99
3,2025-03-24,1141.99
3,2025-03-25,1141.99
3,2025-03-26,1141.99
3,2025-03-27,1141.99
3,2025-03-28,1141.99
3,2025-03-29,1141.99
3,2025-03-30,1141.99
3,2025-03-31,1141.99
3,2025-04-01,1141.99
3,2025-04-02,1141.99
3,2025-04-03,1141.99
3,2025-04-04,1141.99
3,2025-04-05,1141.99
3,2025-04-06,1155.59
3,2025-04-07,1155.59
3,2025-04-08,1155.59
3,2025-04-09,1155.59
3,2025-04-10,1155.59
3,2025-04-11,1155.59
3,2025-04-12,1142.61
3,2025-04-13,1142.61
3,2025-04-14,1142.61
3,2025-04-15,1142.61
3,2025-04-16,1142.61
3,2025-04-17,1142.61
3,2025-04-18,1142.61
3,2025-04-19,1142.61
3,2025-04-20,1109.11
3,2025-04-21,1109.11
3,2025-04-22,1109.11
3,2025-04-23,1109.11
3,2025-04-24,1109.11
3,2025-04-25,1109.11
3,2025-04-26,1109.11
3,2025-04-27,1125.21
3,2025-04-28,1125.21
3,2025-04-29,1125.21
3,2025-04-30,1130.05
3,2025-05-01,1130.05
3,2025-05-02,1130.05
3,2025-05-03,1130.05
3,2025-05-04,1130.05
3,2025-05-05,1130.05
3,2025-05-06,1130.05
3,2025-05-07,1126.99
3,2025-05-08,1126.99
3,2025-05-09,1126.99
3,2025-05-10,1116.89
3,2025-05-11,1116.89
3,2025-05-12,1116.89
3,2025-05-13,1116.89
3,2025-05-14,1116.89
3,2025-05-15,1116.89
3,2025-05-16,1116.89
3,2025-05-17,1116.89
3,2025-05-18,1105.99
3,2025-05-19,1105.99
3,2025-05-20,1105.99
3,2025-05-21,1115.17
3,2025-05-22,1115.17
3,2025-05-23,1115.17
3,2025-05-24,1123.07
3,2025-05-25,1113.68
3,2025-05-26,1113.68
3,2025-05-27,1113.68
3,2025-05-28,1113.68
3,2025-05-29,1113.68
3,2025-05-30,1113.68
3,2025-05-31,1112.26
3,2025-06-01,1114.86
3,2025-06-02,1114.86
3,2025-06-03,1114.86
3,2025-06-04,1114.81
3,2025-06-05,1114.81
3,2025-06-06,1114.81
3,2025-06-07,1117.25
3,2025-06-08,1117.25
3,2025-06-09,1117.25
3,2025-06-10,1117.25
3,2025-06-11,1117.25
3,2025-06-12,1117.25
3,2025-06-13,1117.25
3,2025-06-14,1117.25
3,2025-06-15,1117.25
3,2025-06-16,1117.25
3,2025-06-17,1117.25
3,2025-06-18,1120.4
3,2025-06-19,1120.4
3,2025-06-20,1120.4
3,2025-06-21,1120.4
3,2025-06-22,1117.35
3,2025-06-23,1117.35
3,2025-06-24,1117.35
3,2025-06-25,1121.6
3,2025-06-26,1121.6
3,2025-06-27,1121.6
3,2025-06-28,1121.6
3,2025-06-29,1121.6
4,2024-09-03,1000
4,2024-09-04,1000
4,2024-09-05,1000
4,2024-09-06,1000
4,2024-09-07,1000
4,2024-09-08,1000
4,2024-09-09,1000
4,2024-09-10,1000
4,2024-09-11,1000
4,2024-09-12,1000
4,2024-09-13,1000
4,2024-09-14,1000
4,2024-09-15,1000
4,2024-09-16,1000
4,2024-09-17,1000
4,2024-09-18,1000
4,2024-09-19,1000
4,2024-09-20,1000
4,2024-09-21,1007.13
4,2024-09-22,997.96
4,2024-09-23,997.96
4,2024-09-24,997.96
4,2024-09-25,997.96
4,2024-09-26,997.96
4,2024-09-27,997.96
4,2024-09-28,996.91
4,2024-09-29,996.91
4,2024-09-30,996.91
4,2024-10-01,996.91
4,2024-10-02,995.04
4,2024-10-03,995.04
4,2024-10-04,995.04
4,2024-10-05,995.04
4,2024-10-06,972.75
4,2024-10-07,972.75
4,2024-10-08,972.75
4,2024-10-09,972.75
4,2024-10-10,972.75
4,2024-10-11,972.75
4,2024-10-12,975.29
4,2024-10-13,996.56
4,2024-10-14,996.56
4,2024-10-15,996.56
4,2024-10-16,996.56
4,2024-10-17,996.56
4,2024-10-18,996.56
4,2024-10-19,1009.88
4,2024-10-20,1005.97
4,2024-10-21,1005.97
4,2024-10-22,1005.97
4,2024-10-23,1005.97
4,2024-10-24,1005.97
4,2024-10-25,1005.97
4,2024-10-26,1005.97
4,2024-10-27,1005.97
4,2024-10-28,1005.97
4,2024-10-29,1005.97
4,2024-10-30,1005.97
4,2024-10-31,1005.97
4,2024-11-01,1005.97
4,2024-11-02,998.28
4,2024-11-03,1006.68
4,2024-11-04,1006.68
4,2024-11-05,1006.68
4,2024-11-06,1006.68
4,2024-11-07,1006.68
4,2024-11-08,1006.68
4,2024-11-09,1042.72
4,2024-11-10,1042.72
4,2024-11-11,1042.72
4,2024-11-12,1042.72
4,2024-11-13,1042.72
4,2024-11-14,1042.72
4,2024-11-15,1042.72
4,2024-11-16,1032.56
4,2024-11-17,1068.14
4,2024-11-18,1068.14
4,2024-11-19,1068.14
4,2024-11-20,1075.3
4,2024-11-21,1075.3
4,2024-11-22,1075.3
4,2024-11-23,1084.36
4,2024-11-24,1090.14
4,2024-11-25,1090.14
4,2024-11-26,1090.14
4,2024-11-27,1090.14
4,2024-11-28,1090.14
4,2024-11-29,1090.14
4,2024-11-30,1090.14
4,2024-12-01,1090.07
4,2024-12-02,1090.07
4,2024-12-03,1090.07
4,2024-12-04,1090.07
4,2024-12-05,1090.07
4,2024-12-06,1090.07
4,2024-12-07,1064.17
4,2024-12-08,1064.17
4,2024-12-09,1064.17
4,2024-12-10,1064.17
4,2024-12-11,1055.86
4,2024-12-12,1055.86
4,2024-12-13,1055.86
4,2024-12-14,1055.86
4,2024-12-15,1055.86
4,2024-12-16,1055.86
4,2024-12-17,1055.86
4,2024-12-18,1055.86
4,2024-12-19,1055.86
4,2024-12-20,1055.86
4,2024-12-21,1081.49
4,2024-12-22,1080.26
4,2024-12-23,1080.26
4,2024-12-24,1080.26
4,2024-12-25,1081.55
4,2024-12-26,1081.55
4,2024-12-27,1081.55
4,2024-12-28,1092.64
4,2024-12-29,1104.94
4,2024-12-30,1104.94
4,2024-12-31,1104.94
4,2025-01-01,1104.94
4,2025-01-02,1104.94
4,2025-01-03,1104.94
4,2025-01-04,1104.94
4,2025-01-05,1119.75
4,2025-01-06,1119.75
4,2025-01-07,1119.75
